Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  623.2   4114    6.7   -1.2     57   5.64    145    5.1  320.3  338.8  321.4
  622.3   4126    6.5   -1.2     58   5.63    145    5.1  320.3  338.7  321.4
  621.3   4139    6.4   -1.3     58   5.61    145    5.1  320.3  338.7  321.4
  620.4   4151    6.3   -1.4     58   5.59    145    5.1  320.3  338.6  321.4
  619.4   4164    6.3   -1.4     58   5.60    145    5.1  320.4  338.7  321.5
  618.6   4176    6.2   -1.0     60   5.77    145    5.2  320.4  339.3  321.5
  617.7   4188    6.1   -0.4     63   6.03    145    5.2  320.4  340.1  321.6
  616.8   4199    6.0   -0.5     63   6.00    144    5.2  320.4  340.0  321.6
  616.1   4209    5.9   -0.6     63   5.95    144    5.2  320.4  339.9  321.6
  615.2   4219    5.8   -0.8     63   5.88    144    5.3  320.5  339.7  321.6
  614.4   4231    5.7   -1.2     61   5.74    144    5.3  320.5  339.3  321.6
  613.5   4243    5.7   -1.7     59   5.52    143    5.3  320.6  338.7  321.6
  612.6   4255    5.6   -0.6     64   5.98    143    5.4  320.6  340.2  321.8
  611.6   4268    5.5    1.5     76   7.01    142    5.4  320.6  343.4  322.0
  610.8   4279    5.4    1.2     74   6.85    142    5.5  320.6  342.9  322.0
  610.0   4290    5.3    0.6     72   6.60    141    5.5  320.7  342.2  322.0
  609.1   4302    5.2    1.6     77   7.09    141    5.5  320.8  343.8  322.1
  608.2   4314    5.1    3.5     89   8.10    140    5.6  320.8  347.0  322.3
  607.3   4326    5.0    3.7     91   8.24    140    5.6  320.7  347.4  322.3
  606.5   4337    4.9    3.7     92   8.30    140    5.6  320.7  347.6  322.3
  605.7   4348    4.8    4.0     95   8.46    140    5.6  320.7  348.1  322.4
  604.8   4359    4.7    3.9     94   8.41    140    5.6  320.8  348.0  322.4
  603.9   4371    4.6    4.0     95   8.46    140    5.6  320.8  348.2  322.4
  603.1   4383    4.5    4.0     97   8.52    141    5.6  320.8  348.4  322.5
  602.2   4394    4.4    4.0     97   8.52    141    5.6  320.8  348.4  322.5
  601.4   4406    4.3    3.9     97   8.49    141    5.6  320.8  348.3  322.5
  600.6   4417    4.2    3.8     97   8.42    141    5.6  320.9  348.1  322.5
  599.8   4428    4.1    3.9     98   8.46    142    5.6  320.9  348.3  322.5
  598.9   4440    4.0    3.8     99   8.46    142    5.6  320.9  348.3  322.5
  598.1   4451    3.9    3.7     99   8.41    142    5.5  320.9  348.1  322.5
  597.3   4462    3.8    3.7     99   8.38    142    5.5  320.9  348.0  322.5
  596.5   4473    3.7    3.6     99   8.32    142    5.5  320.9  347.9  322.5
  595.6   4484    3.6    3.6     99   8.34    142    5.5  321.0  348.0  322.6
  594.8   4496    3.5    3.4     99   8.27    142    5.5  321.0  347.7  322.6
  593.9   4507    3.5    3.3     99   8.20    141    5.5  321.0  347.6  322.6
  593.1   4519    3.4    3.0     97   8.07    141    5.5  321.1  347.2  322.6
  592.3   4530    3.5    2.2     91   7.62    141    5.5  321.3  346.1  322.8
  591.5   4542    3.6    2.0     89   7.51    140    5.5  321.5  346.0  323.0
  590.6   4553    3.6    1.8     88   7.39    140    5.6  321.7  345.8  323.1
  589.8   4565    3.6    1.6     87   7.32    139    5.6  321.8  345.7  323.2
  588.9   4576    3.6    1.4     85   7.20    138    5.7  321.9  345.4  323.3
  588.2   4587    3.6    0.5     80   6.76    138    5.8  322.1  344.2  323.4
  587.4   4598    3.5    0.5     80   6.78    137    5.8  322.1  344.3  323.4
  586.6   4608    3.4    0.7     83   6.91    137    5.9  322.1  344.7  323.4
  585.8   4620    3.4    0.8     83   6.93    136    6.0  322.1  344.8  323.5
  585.0   4632    3.3    0.6     82   6.88    136    6.0  322.3  344.8  323.6
  584.1   4643    3.4   -1.3     71   5.97    136    6.1  322.4  342.1  323.6
  583.3   4654    3.4   -2.1     68   5.66    135    6.1  322.6  341.3  323.7
  582.5   4665    3.3   -2.4     66   5.53    135    6.2  322.6  340.9  323.7
  581.7   4677    3.3   -3.3     62   5.18    135    6.2  322.7  339.9  323.7
  580.9   4687    3.3   -3.2     63   5.22    135    6.3  322.8  340.1  323.8
  580.2   4698    3.2   -3.0     64   5.29    135    6.3  322.9  340.4  323.9
  579.4   4709    3.2   -3.2     63   5.24    134    6.4  322.9  340.3  323.9
  578.6   4720    3.2   -3.5     61   5.10    134    6.5  323.1  340.0  324.0
  577.8   4731    3.2   -4.4     57   4.80    134    6.5  323.3  339.2  324.2
  577.1   4742    3.2   -4.8     56   4.66    134    6.6  323.3  338.9  324.2
  576.3   4752    3.1   -5.4     54   4.46    134    6.7  323.4  338.3  324.3
  575.6   4763    3.1   -5.1     55   4.56    134    6.7  323.5  338.7  324.3
  574.8   4774    3.0   -5.2     55   4.54    133    6.8  323.5  338.7  324.4
  574.0   4786    3.0   -4.5     58   4.77    133    6.8  323.6  339.5  324.5
  573.2   4796    2.9   -3.6     62   5.11    133    6.9  323.6  340.6  324.6
  572.5   4806    2.8   -4.1     61   4.96    133    6.9  323.6  340.2  324.6
  571.8   4816    2.8   -4.6     58   4.77    133    7.0  323.7  339.6  324.6
  571.0   4827    2.8   -6.6     50   4.10    132    7.0  323.8  337.6  324.6
  570.2   4838    2.8   -8.8     42   3.45    132    7.0  324.0  335.8  324.7
  569.5   4849    2.8   -9.3     40   3.32    132    7.1  324.1  335.4  324.8
  568.7   4860    2.8   -8.8     42   3.45    131    7.1  324.2  335.9  324.9
  568.0   4870    2.7   -8.4     44   3.59    131    7.1  324.2  336.4  324.9
  567.3   4881    2.6   -7.9     46   3.72    130    7.1  324.3  336.9  325.0
  566.5   4891    2.5   -7.8     47   3.77    129    7.1  324.3  337.0  325.0
  565.8   4902    2.5   -8.2     45   3.65    129    7.1  324.3  336.7  325.1
  565.0   4912    2.5   -8.6     44   3.53    128    7.1  324.5  336.5  325.1
  564.3   4923    2.4   -7.0     50   4.03    127    7.1  324.5  338.1  325.3
  563.6   4933    2.3   -4.2     62   4.97    126    7.1  324.4  341.1  325.4
  562.9   4944    2.3   -5.3     57   4.60    125    7.1  324.5  340.0  325.4
  562.1   4954    2.4   -8.8     44   3.52    124    7.1  324.8  336.8  325.5
  561.3   4965    2.4  -10.4     38   3.09    123    7.1  325.0  335.6  325.6
  560.5   4977    2.3   -9.5     41   3.32    123    7.1  325.0  336.3  325.7
  559.8   4987    2.2   -6.9     51   4.09    122    7.1  324.9  338.8  325.8
  559.1   4998    1.9   -3.2     69   5.40    122    7.1  324.8  342.8  325.8
  558.3   5009    1.7   -2.0     76   5.92    122    7.1  324.7  344.4  325.9
  557.5   5021    1.6   -2.3     75   5.79    122    7.1  324.6  343.9  325.8
  556.7   5032    1.5   -1.7     79   6.08    122    7.1  324.6  344.8  325.8
  555.9   5043    1.4   -1.4     82   6.25    122    7.1  324.6  345.3  325.9
  555.2   5055    1.3   -2.1     78   5.92    123    7.1  324.7  344.4  325.9
  554.3   5067    1.5   -3.9     68   5.20    124    7.2  325.1  342.5  326.1
  553.5   5080    1.6   -5.6     59   4.57    124    7.2  325.4  340.8  326.3
  552.6   5092    1.7   -8.0     49   3.81    125    7.3  325.6  338.5  326.3
  551.8   5104    1.7   -9.1     45   3.49    125    7.4  325.7  337.7  326.4
  550.9   5116    1.6   -9.1     45   3.49    126    7.4  325.8  337.7  326.5
  550.1   5129    1.6  -10.5     40   3.12    126    7.5  325.9  336.6  326.5
  549.3   5141    1.6  -12.4     34   2.68    126    7.6  326.0  335.3  326.6
  548.5   5152    1.6  -12.7     34   2.64    126    7.7  326.1  335.3  326.6
  547.7   5163    1.5  -12.0     36   2.79    126    7.9  326.2  335.8  326.7
  546.9   5175    1.4  -12.4     35   2.69    126    8.0  326.2  335.6  326.7
  546.2   5187    1.3  -12.7     34   2.64    125    8.1  326.3  335.4  326.8
  545.4   5198    1.3  -12.4     35   2.71    125    8.2  326.3  335.7  326.8
  544.5   5210    1.2  -12.4     36   2.72    125    8.3  326.4  335.8  326.9
  543.7   5222    1.1  -11.7     38   2.87    124    8.3  326.4  336.3  327.0
  543.0   5233    1.0   -9.9     44   3.34    124    8.4  326.4  337.8  327.0
  542.3   5244    0.9   -9.2     47   3.53    124    8.5  326.3  338.4  327.0
  541.5   5255    0.7   -7.8     53   3.93    124    8.5  326.3  339.7  327.1
  540.8   5266    0.5   -5.8     62   4.59    124    8.5  326.2  341.8  327.1
  540.1   5276    0.4   -3.8     74   5.36    124    8.5  326.2  344.2  327.2
  539.4   5287    0.2   -2.7     81   5.84    124    8.5  326.1  345.6  327.3
  538.6   5299    0.1   -2.7     81   5.84    124    8.5  326.1  345.6  327.3
  537.8   5310    0.0   -2.9     81   5.77    124    8.4  326.1  345.4  327.3
  537.0   5322   -0.0   -3.0     80   5.71    124    8.4  326.2  345.3  327.3
  536.2   5334   -0.1   -3.1     80   5.70    124    8.4  326.2  345.3  327.4
  535.4   5346   -0.2   -3.2     80   5.64    124    8.3  326.3  345.1  327.4
  534.6   5358   -0.2   -3.8     77   5.42    123    8.3  326.4  344.5  327.4
  533.9   5369   -0.3   -4.3     74   5.21    123    8.3  326.5  344.0  327.5
  533.2   5380   -0.3   -5.0     70   4.95    122    8.3  326.6  343.3  327.6
  532.4   5392   -0.2   -7.2     59   4.21    121    8.3  326.8  341.1  327.6
  531.5   5405   -0.1  -10.0     47   3.38    121    8.3  327.1  338.7  327.8
  530.7   5416   -0.1  -10.3     46   3.30    120    8.3  327.3  338.6  327.9
  530.0   5428   -0.1  -10.4     46   3.28    119    8.4  327.3  338.6  327.9
  529.3   5438   -0.2  -10.9     44   3.14    118    8.4  327.3  338.2  328.0
  528.5   5449   -0.3  -11.4     43   3.04    117    8.5  327.4  337.9  328.0
  527.7   5462   -0.3  -12.3     40   2.83    116    8.5  327.5  337.3  328.0
  526.8   5475   -0.4  -12.0     41   2.91    116    8.6  327.6  337.7  328.2
  526.0   5488   -0.5  -10.6     46   3.25    116    8.6  327.6  338.8  328.2
  525.3   5499   -0.7   -8.7     55   3.79    115    8.7  327.5  340.5  328.3
  524.5   5510   -0.8   -6.4     66   4.55    115    8.7  327.5  342.9  328.4
  523.8   5522   -0.9   -6.7     65   4.42    116    8.7  327.4  342.5  328.3
  522.9   5535   -1.0   -6.9     65   4.39    116    8.7  327.5  342.4  328.3
  522.1   5547   -1.2   -7.0     65   4.36    116    8.8  327.5  342.3  328.4
  521.4   5559   -1.2   -7.0     65   4.35    117    8.7  327.5  342.3  328.4
  520.6   5570   -1.3   -7.1     65   4.33    117    8.7  327.6  342.3  328.4
  519.8   5582   -1.3   -7.8     62   4.11    118    8.7  327.7  341.8  328.5
  519.1   5594   -1.3   -8.2     60   3.98    118    8.7  327.8  341.4  328.6
  518.3   5606   -1.4   -8.6     58   3.87    119    8.6  327.9  341.1  328.6
  517.5   5618   -1.5   -8.6     58   3.86    119    8.6  327.9  341.1  328.7
  516.7   5631   -1.6   -9.0     57   3.75    119    8.5  328.0  340.8  328.7
  515.9   5642   -1.6  -11.2     48   3.16    120    8.5  328.1  339.0  328.7
  515.1   5655   -1.5  -13.2     41   2.70    120    8.4  328.4  337.8  328.9
  514.3   5667   -1.5  -11.9     45   3.00    120    8.3  328.5  339.0  329.1
  513.6   5679   -1.5  -12.3     44   2.90    120    8.2  328.6  338.7  329.2
  512.8   5691   -1.6  -12.7     42   2.82    120    8.2  328.7  338.5  329.3
  512.0   5704   -1.6  -13.1     41   2.72    121    8.1  328.8  338.3  329.3
  511.2   5716   -1.7  -13.5     40   2.65    121    8.1  328.8  338.1  329.4
  510.4   5728   -1.8  -12.6     43   2.84    120    8.0  328.9  338.8  329.4
  509.6   5741   -1.9  -11.6     48   3.10    120    8.0  328.9  339.7  329.5
  508.7   5754   -2.0  -11.5     48   3.13    120    8.0  328.9  339.8  329.5
  507.9   5768   -2.1  -11.3     49   3.17    120    8.1  329.0  340.0  329.6
  507.1   5780   -2.1  -11.9     47   3.03    120    8.2  329.0  339.6  329.7
  506.2   5793   -2.1  -13.1     43   2.77    120    8.2  329.2  338.9  329.8
  505.5   5805   -2.1  -13.0     43   2.80    120    8.4  329.3  339.1  329.9
  504.7   5818   -2.1  -10.9     51   3.30    120    8.5  329.5  340.9  330.1
  503.8   5831   -2.2  -11.6     49   3.14    121    8.6  329.6  340.5  330.2
  503.0   5845   -2.2  -12.1     47   3.01    121    8.7  329.7  340.2  330.3
  502.2   5857   -2.3  -11.9     48   3.08    121    8.9  329.7  340.5  330.3
  501.4   5870   -2.4  -11.7     49   3.12    122    9.0  329.8  340.7  330.4
  500.6   5882   -2.4  -11.4     50   3.21    123    9.1  329.9  341.1  330.5
  500.0   5892   -2.5  -11.0     52   3.32    123    9.1  330.0  341.5  330.6
  499.9   5893   -2.5  -10.9     52   3.33    123    9.2  330.0  341.6  330.6
  499.2   5905   -2.5  -10.1     56   3.56    124    9.2  330.1  342.4  330.8
  498.4   5918   -2.5   -9.7     58   3.68    125    9.3  330.2  342.9  330.9
  497.6   5930   -2.6   -9.7     58   3.69    126    9.3  330.2  343.0  331.0
  496.8   5943   -2.7   -9.8     58   3.67    126    9.3  330.3  343.0  331.0
  496.0   5955   -2.7  -10.0     57   3.62    127    9.3  330.4  343.0  331.1
  495.3   5967   -2.8  -10.0     58   3.61    127    9.2  330.4  343.0  331.2
  494.6   5979   -2.9  -10.0     58   3.61    128    9.2  330.5  343.0  331.2
  493.9   5990   -3.0  -10.2     57   3.57    128    9.2  330.5  342.9  331.2
  493.1   6001   -3.0  -10.3     57   3.56    128    9.1  330.6  343.0  331.3
  492.4   6014   -3.2  -10.2     58   3.60    129    9.1  330.6  343.0  331.3
  491.6   6027   -3.3  -10.1     59   3.61    129    9.1  330.6  343.1  331.3
  490.7   6040   -3.4  -10.2     59   3.58    130    9.1  330.6  343.0  331.3
  489.9   6054   -3.5  -10.2     60   3.59    130    9.1  330.6  343.1  331.3
  489.1   6067   -3.6  -10.3     60   3.59    131    9.1  330.6  343.1  331.3
  488.3   6079   -3.8  -10.3     60   3.58    131    9.2  330.6  343.0  331.3
  487.6   6091   -3.9  -10.3     61   3.59    131    9.3  330.6  343.1  331.3
  486.9   6103   -4.0  -10.3     61   3.60    132    9.4  330.6  343.1  331.3
  486.1   6115   -4.1  -10.4     62   3.58    132    9.6  330.6  343.0  331.3
  485.4   6127   -4.2  -10.3     62   3.60    133    9.8  330.6  343.1  331.3
  484.7   6138   -4.3  -10.3     63   3.60    133   10.0  330.6  343.1  331.3
  483.9   6150   -4.4  -10.4     63   3.58    133   10.3  330.6  343.1  331.4
  483.2   6162   -4.5  -10.3     64   3.61    133   10.6  330.7  343.2  331.4
  482.4   6175   -4.6  -10.2     65   3.67    133   10.9  330.8  343.5  331.5
  481.7   6186   -4.6  -10.1     65   3.70    134   11.2  330.9  343.7  331.6
  481.1   6196   -4.6  -10.3     64   3.63    134   11.4  331.0  343.6  331.7
  480.5   6206   -4.7  -10.5     64   3.60    134   11.6  331.0  343.5  331.8
  479.8   6218   -4.8  -10.6     64   3.58    135   11.8  331.1  343.5  331.8
  479.1   6230   -4.8  -10.7     63   3.55    135   11.9  331.1  343.5  331.8
  478.3   6242   -4.9  -10.7     64   3.55    135   12.0  331.2  343.6  331.9
  477.5   6255   -4.9  -10.8     63   3.52    136   12.0  331.3  343.6  332.0
  476.7   6269   -5.0  -10.8     64   3.54    137   11.9  331.3  343.7  332.0
  475.8   6283   -5.2  -10.9     64   3.52    137   11.8  331.3  343.6  332.1
  475.1   6296   -5.3  -10.7     66   3.58    137   11.7  331.3  343.8  332.0
  474.3   6308   -5.4   -8.9     77   4.13    138   11.5  331.3  345.6  332.1
  473.6   6320   -5.6   -7.6     85   4.57    138   11.3  331.3  347.0  332.2
  473.0   6331   -5.7   -7.1     89   4.76    138   11.1  331.3  347.6  332.2
  472.3   6342   -5.7   -7.1     90   4.77    138   10.9  331.4  347.7  332.3
  471.6   6353   -5.8   -7.1     91   4.79    138   10.7  331.4  347.9  332.4
  470.9   6364   -5.8   -7.1     90   4.77    138   10.5  331.5  347.9  332.4
  470.2   6376   -5.9   -7.1     91   4.79    137   10.4  331.5  348.0  332.5
  469.5   6388   -6.0   -7.2     91   4.77    137   10.3  331.6  348.0  332.5
  468.8   6401   -6.0   -7.4     90   4.71    136   10.2  331.6  347.9  332.6
  468.0   6413   -6.1   -7.6     89   4.64    135   10.2  331.7  347.7  332.7
  467.3   6426   -6.2   -7.6     89   4.62    134   10.2  331.8  347.7  332.7
  466.5   6438   -6.3   -7.7     90   4.61    134   10.2  331.8  347.7  332.8
  465.8   6451   -6.3   -7.8     89   4.57    133   10.2  331.9  347.7  332.8
  465.0   6464   -6.2   -7.8     89   4.59    132   10.2  332.2  348.0  333.1
  464.3   6476   -6.3   -7.9     88   4.57    132   10.3  332.3  348.1  333.2
  463.5   6489   -6.3   -8.0     88   4.54    132   10.3  332.4  348.1  333.3
  462.8   6501   -6.3   -8.3     85   4.42    131   10.3  332.6  347.9  333.5
  462.1   6513   -6.1   -9.3     78   4.10    131   10.3  332.9  347.2  333.7
  461.4   6525   -5.9   -9.7     74   3.97    131   10.4  333.3  347.2  334.1
  460.7   6537   -6.0   -9.6     76   4.03    130   10.4  333.4  347.4  334.2
  460.0   6549   -6.1   -9.5     77   4.05    130   10.3  333.4  347.5  334.2
  459.2   6562   -6.2   -9.5     78   4.07    130   10.3  333.4  347.6  334.2
  458.5   6575   -6.3   -9.4     79   4.11    130   10.3  333.4  347.7  334.2
  457.8   6586   -6.5   -9.1     82   4.22    130   10.3  333.4  348.1  334.2
  457.1   6598   -6.6   -8.9     83   4.27    130   10.3  333.4  348.3  334.3
  456.5   6609   -6.6   -9.0     83   4.25    130   10.2  333.4  348.2  334.3
  455.9   6618   -6.7   -9.2     83   4.20    130   10.2  333.5  348.1  334.3
  455.3   6629   -6.8   -8.9     85   4.31    130   10.2  333.5  348.6  334.4
  454.6   6641   -6.8   -8.6     87   4.41    131   10.2  333.6  349.0  334.5
  453.9   6653   -6.9   -8.6     87   4.40    131   10.2  333.7  349.0  334.6
  453.3   6663   -6.9   -8.7     87   4.39    131   10.2  333.7  349.0  334.6
  452.7   6674   -7.0   -8.8     87   4.37    131   10.2  333.7  348.9  334.6
  452.0   6685   -7.0   -9.0     86   4.29    131   10.2  333.9  348.9  334.8
  451.3   6697   -7.0   -9.3     84   4.21    132   10.2  334.0  348.7  334.9
  450.6   6710   -7.0   -9.6     82   4.12    132   10.1  334.2  348.6  335.0
  449.9   6722   -7.1   -9.9     80   4.02    132   10.1  334.3  348.4  335.1
  449.3   6732   -7.1  -10.6     76   3.82    133   10.1  334.4  347.8  335.2
  448.7   6743   -7.0  -11.6     70   3.52    134   10.0  334.6  347.1  335.4
  448.0   6756   -7.0  -12.1     67   3.38    134    9.9  334.8  346.8  335.5
  447.2   6769   -7.0  -11.7     69   3.51    135    9.8  335.0  347.3  335.7
  446.4   6783   -7.1  -11.6     70   3.54    136    9.6  335.0  347.5  335.7
  445.7   6796   -7.2  -11.5     72   3.58    137    9.5  335.0  347.6  335.7
  445.1   6807   -7.3  -11.2     73   3.66    138    9.4  335.1  348.0  335.8
  444.5   6817   -7.3  -11.1     74   3.70    139    9.2  335.1  348.1  335.9
  443.9   6828   -7.4  -11.0     75   3.73    140    9.1  335.2  348.3  335.9
  443.2   6840   -7.5  -11.2     75   3.67    141    9.0  335.2  348.2  336.0
  442.5   6851   -7.5  -11.6     73   3.58    142    8.9  335.3  347.9  336.0
  441.9   6862   -7.6  -12.0     71   3.46    143    8.8  335.4  347.6  336.1
  441.2   6874   -7.6  -12.6     68   3.31    144    8.8  335.5  347.2  336.1
  440.6   6885   -7.6  -13.3     63   3.11    145    8.8  335.6  346.7  336.2
  440.0   6896   -7.6  -13.6     62   3.05    146    8.8  335.7  346.6  336.3
  439.3   6909   -7.7  -13.7     62   3.03    147    8.8  335.8  346.6  336.4
  438.5   6922   -7.8  -14.1     61   2.95    148    8.9  335.8  346.4  336.4
  437.8   6934   -7.9  -14.3     60   2.90    149    8.9  335.9  346.3  336.5
  437.1   6946   -8.0  -14.3     60   2.90    150    9.0  335.9  346.3  336.5
  436.4   6960   -8.1  -14.3     61   2.90    151    9.0  335.9  346.3  336.5
  435.7   6972   -8.2  -14.2     62   2.92    151    9.0  335.9  346.4  336.5
  435.0   6984   -8.3  -14.2     62   2.93    151    9.0  336.0  346.5  336.6
  434.4   6996   -8.4  -14.2     63   2.94    151    9.0  336.0  346.5  336.6
  433.7   7008   -8.5  -14.2     63   2.94    151    8.9  336.0  346.5  336.6
  433.0   7020   -8.6  -14.3     63   2.92    150    8.9  336.0  346.5  336.6
  432.4   7031   -8.7  -14.4     64   2.92    149    8.8  336.0  346.4  336.6
  431.6   7045   -8.8  -14.1     66   2.98    148    8.7  336.0  346.7  336.6
  430.9   7059   -8.9  -13.9     67   3.03    147    8.7  336.1  346.9  336.7
  430.3   7070   -9.0  -14.5     64   2.89    146    8.6  336.1  346.5  336.7
  429.7   7079   -9.0  -15.8     58   2.60    145    8.6  336.2  345.6  336.7
  429.3   7088   -9.1  -16.7     54   2.42    144    8.7  336.2  345.0  336.7
  428.7   7097   -9.1  -17.2     52   2.32    143    8.7  336.3  344.7  336.8
  428.1   7108   -9.2  -16.9     53   2.38    143    8.8  336.3  344.9  336.8
  427.5   7119   -9.3  -14.9     64   2.82    143    8.9  336.4  346.5  336.9
  426.9   7131   -9.3  -14.6     66   2.91    143    9.0  336.4  346.8  337.0
  426.3   7142   -9.4  -14.8     65   2.86    143    9.1  336.5  346.7  337.1
  425.7   7153   -9.5  -14.6     66   2.90    144    9.2  336.5  346.9  337.1
  424.9   7166   -9.5  -14.7     66   2.89    144    9.4  336.6  347.0  337.2
  424.0   7182   -9.6  -15.9     60   2.62    145    9.5  336.7  346.2  337.3
  423.2   7198   -9.7  -17.7     52   2.25    145    9.6  336.9  345.0  337.3
  422.5   7210   -9.7  -18.4     49   2.12    145    9.7  337.0  344.7  337.4
  421.9   7222   -9.8  -17.9     52   2.22    146    9.7  337.0  345.1  337.5
  421.2   7234   -9.9  -18.1     51   2.19    146    9.8  337.1  345.0  337.5
  420.6   7245   -9.9  -18.4     50   2.14    145    9.8  337.1  344.9  337.5
  420.1   7255  -10.0  -19.2     47   1.99    145    9.8  337.1  344.4  337.5
  419.5   7265  -10.1  -19.9     44   1.88    145    9.8  337.2  344.1  337.6
  419.0   7274  -10.1  -19.9     45   1.89    144    9.7  337.2  344.2  337.6
  418.5   7284  -10.2  -19.4     47   1.97    144    9.7  337.2  344.5  337.6
  417.9   7295  -10.3  -19.3     48   2.00    143    9.6  337.3  344.6  337.7
  417.3   7306  -10.4  -19.3     48   1.99    143    9.6  337.3  344.6  337.7
  416.6   7318  -10.5  -18.7     51   2.10    143    9.6  337.3  345.0  337.8
  415.9   7332  -10.6  -18.3     53   2.18    143    9.5  337.4  345.3  337.8
  415.1   7346  -10.6  -18.2     54   2.20    143    9.5  337.5  345.5  337.9
  414.4   7359  -10.7  -18.6     53   2.14    143    9.5  337.5  345.3  338.0
  413.8   7371  -10.8  -18.8     52   2.09    143    9.5  337.5  345.2  338.0
  413.2   7382  -10.9  -19.5     49   1.98    143    9.6  337.6  344.8  338.0
  412.7   7392  -11.0  -20.5     46   1.82    144    9.6  337.6  344.3  337.9
  412.0   7403  -11.1  -22.0     40   1.60    144    9.6  337.6  343.6  338.0
  411.4   7415  -11.1  -22.6     38   1.52    145    9.7  337.7  343.4  338.0
  410.9   7425  -11.2  -20.7     45   1.79    145    9.8  337.7  344.3  338.1
  410.3   7435  -11.3  -18.8     54   2.13    145    9.9  337.8  345.5  338.2
  409.8   7446  -11.3  -19.5     51   1.99    146   10.0  337.8  345.1  338.2
  409.2   7457  -11.4  -20.1     49   1.90    146   10.1  337.9  344.9  338.3
  408.6   7469  -11.5  -20.2     49   1.89    147   10.2  337.9  344.9  338.3
  407.9   7481  -11.6  -20.8     46   1.79    147   10.4  338.0  344.6  338.3
  407.3   7493  -11.7  -21.4     44   1.70    147   10.5  338.0  344.3  338.3
  406.6   7505  -11.7  -20.2     49   1.89    147   10.6  338.1  345.0  338.4
  405.9   7518  -11.9  -18.4     58   2.21    148   10.8  338.1  346.1  338.5
  405.2   7531  -11.9  -17.6     63   2.37    148   10.9  338.1  346.7  338.6
  404.6   7544  -12.0  -17.7     63   2.36    147   11.1  338.1  346.7  338.6
  403.9   7556  -12.1  -17.6     64   2.38    147   11.2  338.2  346.8  338.7
  403.3   7568  -12.2  -17.3     66   2.44    147   11.3  338.2  347.1  338.7
  402.6   7582  -12.3  -16.9     68   2.53    147   11.4  338.3  347.5  338.8
  401.9   7594  -12.4  -16.6     71   2.60    146   11.4  338.4  347.8  338.9
  401.4   7605  -12.5  -16.2     74   2.71    146   11.4  338.4  348.2  338.9
  400.8   7616  -12.6  -15.2     81   2.93    146   11.4  338.4  348.9  339.0
  400.1   7628  -12.7  -14.3     87   3.16    146   11.4  338.4  349.8  339.1
  400.0   7631  -12.7  -14.2     88   3.19    146   11.3  338.4  349.9  339.1
  399.5   7641  -12.8  -13.8     92   3.32    146   11.3  338.4  350.3  339.1
  398.8   7653  -12.9  -13.6     94   3.37    146   11.1  338.5  350.5  339.2
  398.3   7664  -12.9  -13.5     96   3.40    146   10.9  338.5  350.7  339.2
  397.6   7676  -13.1  -13.5     96   3.41    146   10.7  338.5  350.7  339.2
  396.8   7691  -13.2  -13.5     97   3.40    147   10.5  338.6  350.7  339.3
  396.0   7706  -13.2  -13.7     96   3.35    147   10.3  338.7  350.7  339.4
  395.4   7719  -13.2  -14.0     94   3.28    148   10.2  338.8  350.6  339.5
  394.8   7730  -13.2  -14.2     92   3.24    148   10.0  339.0  350.7  339.7
  394.2   7742  -13.3  -14.3     92   3.23    148    9.9  339.1  350.7  339.7
  393.6   7754  -13.3  -14.5     91   3.17    148    9.9  339.1  350.5  339.8
  392.9   7767  -13.4  -14.9     88   3.06    148    9.9  339.2  350.2  339.8
  392.2   7781  -13.5  -14.7     91   3.13    148    9.9  339.2  350.5  339.9
  391.5   7793  -13.6  -14.8     91   3.12    148   10.0  339.3  350.5  339.9
  391.0   7804  -13.7  -15.1     89   3.05    148   10.2  339.3  350.3  339.9
  390.4   7815  -13.8  -14.8     92   3.11    147   10.4  339.3  350.6  340.0
  389.9   7826  -13.9  -14.5     95   3.19    147   10.6  339.3  350.8  339.9
  389.3   7836  -14.0  -14.4     97   3.23    147   10.8  339.3  350.9  340.0
  388.9   7846  -14.1  -14.5     96   3.20    146   11.0  339.3  350.9  340.0
  388.4   7855  -14.1  -14.9     94   3.11    146   11.2  339.5  350.7  340.1
  387.9   7865  -14.1  -15.1     92   3.06    146   11.4  339.5  350.6  340.2
  387.3   7875  -14.2  -15.1     93   3.07    146   11.6  339.6  350.7  340.2
  386.8   7886  -14.3  -15.0     94   3.09    147   11.7  339.6  350.8  340.2
  386.2   7897  -14.3  -15.0     95   3.10    147   11.8  339.6  350.8  340.3
  385.7   7907  -14.4  -15.3     93   3.04    147   11.9  339.7  350.7  340.3
  385.2   7918  -14.5  -15.5     91   2.97    147   11.9  339.7  350.5  340.4
  384.6   7929  -14.5  -15.5     92   2.99    147   12.0  339.8  350.6  340.4
  384.0   7941  -14.6  -15.6     92   2.97    147   11.9  339.9  350.6  340.5
  383.4   7953  -14.6  -15.8     91   2.92    147   11.9  340.0  350.5  340.6
  382.7   7966  -14.7  -16.0     90   2.89    147   11.9  340.0  350.5  340.6
  382.1   7979  -14.8  -16.4     88   2.79    148   11.8  340.1  350.2  340.6
  381.5   7990  -14.8  -17.4     81   2.57    148   11.7  340.2  349.5  340.7
