Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  683.0   3360    9.7    8.1     90   9.95    276    8.6  315.4  346.8  317.3
  682.0   3371    9.7    8.2     90  10.07    277    8.4  315.5  347.2  317.4
  681.2   3381    9.6    8.1     91  10.04    277    8.4  315.5  347.2  317.4
  680.5   3390    9.5    8.1     91  10.03    278    8.3  315.5  347.1  317.4
  679.7   3400    9.4    8.1     91  10.04    278    8.2  315.5  347.2  317.5
  679.0   3409    9.4    8.2     92  10.12    278    8.2  315.6  347.5  317.5
  678.3   3417    9.4    8.3     93  10.18    279    8.1  315.7  347.8  317.6
  677.6   3426    9.4    8.3     93  10.20    279    8.1  315.7  347.9  317.7
  676.7   3436    9.3    8.2     93  10.15    279    8.1  315.8  347.8  317.7
  676.0   3445    9.3    7.8     90   9.89    279    8.1  315.9  347.1  317.7
  675.3   3453    9.3    7.6     89   9.77    279    8.0  315.9  346.8  317.8
  674.7   3461    9.2    7.7     90   9.80    279    8.0  316.0  347.0  317.9
  674.0   3469    9.3    7.6     89   9.76    279    8.0  316.1  347.0  318.0
  673.2   3480    9.3    7.5     89   9.72    279    7.9  316.2  347.0  318.1
  672.3   3490    9.3    7.5     89   9.74    279    7.9  316.3  347.2  318.2
  671.6   3499    9.2    7.4     89   9.69    279    7.8  316.4  347.1  318.2
  670.8   3509    9.1    7.5     89   9.73    279    7.7  316.4  347.2  318.3
  670.0   3520    9.1    7.5     90   9.76    279    7.6  316.4  347.3  318.3
  669.2   3528    9.0    7.5     90   9.78    279    7.4  316.5  347.4  318.3
  668.6   3536    8.9    7.6     91   9.87    279    7.3  316.5  347.7  318.3
  667.9   3545    8.9    7.7     92   9.94    279    7.2  316.5  347.9  318.4
  667.2   3554    8.8    7.6     92   9.86    279    7.1  316.5  347.7  318.4
  666.5   3562    8.8    7.4     91   9.78    279    7.0  316.6  347.5  318.4
  665.9   3571    8.7    7.4     91   9.74    279    6.9  316.6  347.5  318.5
  665.1   3580    8.7    7.3     91   9.70    279    6.8  316.7  347.5  318.6
  664.4   3589    8.7    7.3     91   9.69    279    6.8  316.8  347.5  318.6
  663.6   3599    8.7    7.2     91   9.68    279    6.7  316.9  347.6  318.7
  662.7   3610    8.6    7.2     91   9.67    280    6.7  316.9  347.6  318.8
  662.0   3619    8.6    7.0     90   9.57    280    6.6  317.0  347.4  318.8
  661.3   3628    8.6    6.9     89   9.52    280    6.6  317.1  347.3  318.9
  660.5   3637    8.5    7.0     90   9.56    280    6.5  317.1  347.5  318.9
  659.8   3646    8.5    7.0     90   9.57    281    6.5  317.1  347.5  319.0
  659.1   3656    8.4    6.9     91   9.56    281    6.5  317.1  347.5  318.9
  658.4   3664    8.2    6.9     91   9.55    281    6.4  317.1  347.4  318.9
  657.7   3673    8.1    6.9     92   9.58    282    6.4  317.0  347.5  318.9
  657.0   3682    8.0    6.9     93   9.59    282    6.4  317.0  347.5  318.9
  656.2   3692    8.0    6.9     93   9.56    282    6.4  317.1  347.4  318.9
  655.4   3702    7.9    6.8     93   9.53    282    6.4  317.1  347.4  318.9
  654.7   3711    7.8    6.8     93   9.51    282    6.4  317.1  347.3  318.9
  654.0   3720    7.8    6.8     93   9.50    282    6.4  317.1  347.4  319.0
  653.3   3728    7.7    6.7     94   9.50    283    6.5  317.2  347.4  319.0
  652.7   3737    7.6    6.7     94   9.52    283    6.5  317.2  347.4  319.0
  651.9   3746    7.6    6.7     94   9.48    283    6.6  317.2  347.4  319.0
  651.2   3756    7.6    6.6     94   9.45    283    6.7  317.3  347.4  319.1
  650.4   3765    7.5    6.5     93   9.36    283    6.8  317.3  347.1  319.1
  649.7   3774    7.5    6.2     91   9.19    283    6.9  317.4  346.7  319.2
  649.0   3782    7.5    6.0     90   9.10    283    7.0  317.5  346.6  319.3
  648.2   3793    7.5    6.0     90   9.09    283    7.1  317.7  346.7  319.4
  647.3   3805    7.4    6.0     90   9.09    283    7.2  317.7  346.7  319.4
  646.3   3817    7.4    5.9     90   9.06    283    7.3  317.8  346.6  319.5
  645.5   3828    7.3    5.7     90   8.97    283    7.3  317.8  346.4  319.5
  644.8   3836    7.2    5.8     90   8.99    282    7.4  317.8  346.5  319.5
  644.1   3846    7.1    5.8     91   9.05    282    7.4  317.8  346.7  319.6
  643.2   3857    7.1    5.9     92   9.11    281    7.4  317.9  346.9  319.6
  642.5   3866    7.0    5.9     93   9.10    281    7.4  317.9  346.9  319.6
  641.8   3875    6.9    5.9     93   9.11    280    7.4  317.9  347.0  319.6
  641.0   3885    6.9    5.9     94   9.13    280    7.3  317.9  347.1  319.7
  640.4   3894    6.8    5.9     94   9.14    279    7.2  318.0  347.1  319.7
  639.7   3902    6.7    5.9     94   9.16    279    7.1  318.0  347.2  319.8
  638.9   3912    6.7    5.9     95   9.15    279    7.0  318.0  347.2  319.8
  638.2   3922    6.6    5.8     95   9.14    279    6.9  318.1  347.2  319.8
  637.5   3930    6.6    5.9     95   9.17    280    6.8  318.1  347.4  319.9
  636.8   3939    6.5    5.9     96   9.20    281    6.8  318.1  347.5  319.9
  636.1   3948    6.4    5.8     96   9.17    282    6.7  318.2  347.4  319.9
  635.5   3957    6.4    5.7     95   9.12    283    6.7  318.2  347.4  320.0
  634.7   3967    6.4    5.7     95   9.08    284    6.7  318.3  347.3  320.0
  633.8   3978    6.3    5.5     95   9.01    285    6.8  318.4  347.2  320.1
  632.9   3990    6.2    5.4     94   8.92    287    6.8  318.4  346.9  320.1
  632.1   4000    6.2    5.3     94   8.89    288    6.9  318.5  346.9  320.2
  631.4   4009    6.2    5.3     94   8.89    289    7.0  318.5  347.0  320.2
  630.8   4018    6.1    5.2     94   8.87    289    7.1  318.6  346.9  320.3
  630.0   4028    6.1    5.2     94   8.82    290    7.2  318.6  346.9  320.3
  629.3   4037    6.1    5.0     93   8.74    290    7.3  318.8  346.8  320.4
  628.6   4045    6.1    5.0     93   8.73    291    7.4  318.8  346.8  320.5
  628.0   4054    6.0    5.0     93   8.77    291    7.5  318.9  347.0  320.6
  627.2   4064    6.0    5.1     94   8.80    291    7.6  318.9  347.1  320.6
  626.5   4074    5.9    5.0     94   8.78    291    7.7  318.9  347.1  320.6
  625.7   4083    5.8    4.9     94   8.75    291    7.8  319.0  347.0  320.6
  625.0   4093    5.8    4.9     94   8.74    291    7.9  319.0  347.0  320.7
  624.3   4103    5.7    4.8     94   8.68    291    8.0  319.0  346.9  320.7
  623.6   4111    5.6    4.8     94   8.67    290    8.0  319.1  346.9  320.7
  622.8   4122    5.6    4.8     95   8.69    290    8.1  319.1  347.0  320.8
  622.0   4132    5.5    4.7     95   8.67    290    8.2  319.1  347.0  320.8
  621.3   4141    5.4    4.7     95   8.66    290    8.2  319.2  347.0  320.8
  620.7   4150    5.4    4.7     96   8.70    289    8.2  319.2  347.1  320.9
  619.9   4160    5.3    4.7     96   8.71    289    8.2  319.2  347.2  320.9
  619.2   4170    5.2    4.6     96   8.63    288    8.3  319.2  346.9  320.9
  618.4   4180    5.2    4.5     96   8.61    288    8.2  319.3  346.9  320.9
  617.5   4192    5.1    4.6     97   8.67    287    8.2  319.3  347.2  321.0
  616.7   4202    5.1    4.5     96   8.62    286    8.2  319.4  347.1  321.1
  616.1   4211    5.0    4.4     96   8.58    285    8.2  319.4  347.0  321.1
  615.5   4219    5.0    4.5     97   8.60    285    8.1  319.5  347.1  321.1
  614.8   4228    4.9    4.4     96   8.57    284    8.1  319.5  347.1  321.2
  614.0   4238    4.9    4.3     96   8.55    283    8.1  319.6  347.1  321.2
  613.3   4248    4.8    4.3     96   8.53    283    8.1  319.6  347.0  321.2
  612.6   4258    4.7    4.2     96   8.48    282    8.0  319.7  347.0  321.3
  611.9   4267    4.7    4.1     96   8.43    282    8.0  319.7  346.9  321.4
  611.3   4275    4.7    4.1     96   8.45    281    8.0  319.8  347.1  321.5
  610.7   4283    4.8    4.0     95   8.41    281    8.0  319.9  347.1  321.6
  610.0   4292    4.8    3.8     93   8.30    281    8.0  320.1  346.9  321.7
  609.3   4302    4.7    3.8     93   8.28    281    7.9  320.1  346.9  321.7
  608.5   4312    4.7    3.7     93   8.22    280    7.9  320.2  346.7  321.8
  607.7   4323    4.7    3.5     92   8.13    280    7.9  320.3  346.6  321.9
  607.0   4333    4.7    3.5     92   8.14    280    7.8  320.4  346.7  322.0
  606.4   4341    4.7    3.5     92   8.16    279    7.7  320.5  346.9  322.1
  605.8   4349    4.6    3.7     94   8.30    278    7.7  320.5  347.4  322.1
  605.1   4358    4.6    3.8     94   8.33    277    7.6  320.6  347.5  322.2
  604.3   4369    4.5    3.8     95   8.38    275    7.6  320.7  347.7  322.3
  603.6   4379    4.5    3.8     95   8.39    274    7.6  320.7  347.9  322.3
  602.9   4388    4.5    3.7     95   8.33    272    7.6  320.8  347.7  322.4
  602.2   4398    4.4    3.6     94   8.28    271    7.7  320.9  347.7  322.5
  601.5   4407    4.4    3.6     94   8.28    269    7.8  321.0  347.8  322.6
  600.8   4417    4.4    3.5     94   8.26    268    7.9  321.1  347.8  322.7
  600.2   4425    4.4    3.4     93   8.20    267    8.0  321.2  347.7  322.7
  599.6   4433    4.4    3.4     93   8.18    267    8.1  321.2  347.7  322.8
  598.9   4442    4.4    3.3     93   8.12    266    8.2  321.3  347.6  322.8
  598.1   4453    4.3    3.1     92   8.02    266    8.4  321.3  347.4  322.9
  597.3   4464    4.3    3.0     91   7.98    266    8.4  321.4  347.3  323.0
  596.5   4475    4.2    2.9     91   7.94    267    8.5  321.5  347.3  323.0
  595.7   4486    4.2    2.8     91   7.92    267    8.6  321.5  347.3  323.1
  595.1   4494    4.1    2.8     91   7.91    267    8.6  321.6  347.3  323.1
  594.6   4501    4.1    2.8     91   7.91    268    8.6  321.6  347.3  323.1
  594.1   4508    4.0    2.7     91   7.86    268    8.6  321.6  347.2  323.2
  593.5   4516    4.0    2.7     91   7.87    268    8.6  321.7  347.3  323.2
  592.9   4524    3.9    2.7     92   7.88    268    8.5  321.7  347.4  323.3
  592.3   4533    3.9    2.6     91   7.83    268    8.5  321.8  347.2  323.3
  591.6   4542    3.9    2.5     91   7.78    268    8.4  321.8  347.1  323.3
  591.0   4551    3.8    2.4     91   7.75    268    8.3  321.8  347.1  323.3
  590.3   4560    3.8    2.2     90   7.64    268    8.2  321.9  346.8  323.4
  589.6   4570    3.7    2.0     89   7.54    268    8.2  322.0  346.5  323.4
  588.9   4579    3.7    2.1     90   7.61    267    8.1  322.0  346.8  323.5
  588.3   4588    3.6    2.1     90   7.62    267    8.0  322.1  346.9  323.6
  587.6   4597    3.6    2.0     90   7.58    267    7.9  322.1  346.9  323.6
  586.9   4607    3.5    2.0     89   7.54    267    7.8  322.2  346.8  323.7
  586.2   4616    3.5    2.0     90   7.60    268    7.8  322.2  347.0  323.7
  585.5   4627    3.4    2.1     91   7.63    268    7.7  322.3  347.2  323.8
  584.7   4637    3.4    2.0     90   7.57    268    7.6  322.4  347.1  323.8
  584.0   4648    3.3    1.7     89   7.46    268    7.5  322.4  346.8  323.8
  583.3   4658    3.2    1.6     89   7.40    269    7.5  322.4  346.6  323.8
  582.7   4666    3.2    1.7     90   7.46    269    7.4  322.5  346.8  323.9
  582.1   4674    3.2    1.8     91   7.54    269    7.3  322.5  347.1  324.0
  581.4   4683    3.1    1.8     91   7.52    270    7.3  322.6  347.2  324.0
  580.8   4692    3.1    1.7     90   7.46    270    7.3  322.6  347.0  324.1
  580.3   4699    3.1    1.5     90   7.40    270    7.2  322.7  346.9  324.1
  579.7   4707    3.0    1.5     89   7.38    270    7.2  322.7  346.9  324.2
  579.0   4717    3.0    1.4     89   7.34    269    7.2  322.8  346.8  324.2
  578.2   4728    2.9    1.3     89   7.30    269    7.2  322.8  346.7  324.3
  577.5   4739    2.9    1.1     88   7.23    268    7.1  322.9  346.6  324.3
  576.8   4748    2.9    1.1     88   7.20    267    7.1  323.0  346.6  324.4
  576.1   4757    2.8    1.1     88   7.21    266    7.1  323.1  346.7  324.5
  575.5   4767    2.8    1.0     88   7.19    264    7.0  323.1  346.7  324.5
  574.8   4776    2.7    1.0     88   7.18    262    7.0  323.2  346.7  324.6
  574.1   4786    2.7    1.0     89   7.19    260    7.0  323.2  346.8  324.6
  573.5   4795    2.6    1.0     89   7.18    258    7.0  323.2  346.8  324.6
  572.9   4803    2.5    0.9     89   7.15    256    7.0  323.2  346.7  324.6
  572.4   4811    2.5    0.8     88   7.10    254    7.1  323.3  346.6  324.7
  571.7   4820    2.4    0.7     89   7.09    252    7.1  323.3  346.6  324.7
  571.0   4830    2.3    0.7     89   7.07    251    7.2  323.3  346.5  324.7
  570.2   4841    2.3    0.6     89   7.04    250    7.2  323.3  346.5  324.7
  569.6   4851    2.2    0.6     89   7.03    250    7.2  323.4  346.5  324.7
  568.8   4861    2.2    0.6     90   7.07    251    7.2  323.5  346.7  324.8
  568.1   4871    2.2    0.6     89   7.07    251    7.2  323.6  346.8  325.0
  567.5   4880    2.2    0.5     89   7.03    252    7.2  323.7  346.8  325.1
  566.9   4888    2.2    0.6     89   7.06    254    7.2  323.8  347.0  325.2
  566.3   4898    2.2    0.6     89   7.07    255    7.2  323.9  347.2  325.3
  565.6   4907    2.2    0.5     89   7.05    256    7.1  324.0  347.3  325.4
  565.0   4916    2.2    0.5     89   7.06    257    7.1  324.1  347.3  325.5
  564.4   4924    2.1    0.5     89   7.07    258    7.1  324.1  347.4  325.5
  563.8   4932    2.0    0.5     90   7.06    259    7.1  324.1  347.4  325.5
  563.3   4941    1.9    0.4     90   7.03    259    7.2  324.1  347.3  325.5
  562.6   4950    1.9    0.4     90   7.01    259    7.2  324.1  347.3  325.5
  562.0   4959    1.8    0.4     90   7.03    258    7.3  324.2  347.3  325.5
  561.3   4969    1.8    0.4     91   7.05    258    7.4  324.2  347.4  325.6
  560.6   4978    1.7    0.3     91   7.01    257    7.5  324.2  347.4  325.6
  560.1   4986    1.6    0.2     90   6.97    256    7.6  324.3  347.3  325.6
  559.5   4994    1.6    0.3     91   7.02    256    7.7  324.3  347.4  325.7
  558.9   5004    1.5    0.4     93   7.09    255    7.7  324.3  347.7  325.7
  558.2   5014    1.4    0.3     92   7.06    255    7.8  324.4  347.6  325.7
  557.6   5023    1.4    0.3     92   7.04    255    7.8  324.4  347.6  325.8
  557.0   5031    1.4    0.3     93   7.06    255    7.9  324.5  347.8  325.9
  556.3   5041    1.4    0.3     92   7.05    255    7.9  324.6  347.9  326.0
  555.6   5051    1.3    0.2     92   7.00    256    7.8  324.7  347.8  326.0
  555.1   5059    1.3    0.1     92   6.99    257    7.8  324.7  347.8  326.1
  554.4   5068    1.3    0.3     93   7.06    258    7.8  324.8  348.2  326.2
  553.7   5079    1.4    0.2     92   7.04    258    7.7  325.0  348.3  326.4
  552.9   5091    1.4    0.1     91   7.01    259    7.7  325.2  348.4  326.5
  552.1   5102    1.4    0.1     91   7.00    260    7.6  325.3  348.5  326.7
  551.4   5112    1.3    0.1     92   7.02    261    7.6  325.3  348.6  326.7
  550.8   5121    1.2    0.1     92   7.01    262    7.6  325.4  348.6  326.7
  550.3   5129    1.2    0.0     92   7.00    263    7.6  325.4  348.6  326.8
  549.7   5137    1.2   -0.0     92   6.98    263    7.6  325.5  348.6  326.8
  549.1   5146    1.1   -0.1     92   6.97    263    7.6  325.5  348.6  326.9
  548.5   5155    1.1   -0.1     92   6.97    264    7.6  325.6  348.7  327.0
  547.9   5163    1.1   -0.1     92   6.95    264    7.6  325.6  348.7  327.0
  547.3   5172    1.0   -0.2     92   6.93    264    7.6  325.7  348.7  327.1
  546.7   5181    1.0   -0.2     92   6.92    264    7.6  325.8  348.7  327.1
  546.0   5191    0.9   -0.2     92   6.93    263    7.6  325.8  348.8  327.2
  545.4   5201    0.9   -0.3     92   6.91    263    7.6  325.8  348.8  327.2
  544.8   5209    0.8   -0.3     92   6.89    263    7.6  325.9  348.8  327.2
  544.3   5217    0.8   -0.2     93   6.94    262    7.6  325.9  348.9  327.3
  543.6   5228    0.7   -0.2     94   6.96    262    7.5  325.9  349.0  327.3
  542.7   5241    0.6   -0.3     94   6.95    261    7.5  326.0  349.0  327.3
  541.8   5254    0.5   -0.3     94   6.93    260    7.5  326.0  349.0  327.4
  541.0   5266    0.4   -0.4     94   6.89    260    7.5  326.1  349.0  327.4
  540.4   5275    0.4   -0.5     94   6.86    259    7.5  326.1  348.9  327.5
  539.8   5284    0.4   -0.5     94   6.86    258    7.5  326.2  349.0  327.6
  539.3   5291    0.3   -0.5     94   6.86    258    7.5  326.3  349.1  327.6
  538.7   5300    0.3   -0.6     94   6.82    257    7.5  326.3  349.0  327.6
  538.1   5309    0.3   -0.7     93   6.80    257    7.5  326.4  349.0  327.7
  537.7   5315    0.3   -0.6     94   6.82    257    7.5  326.4  349.1  327.8
  537.1   5324    0.2   -0.6     94   6.82    256    7.5  326.5  349.2  327.8
  536.4   5335    0.2   -0.8     93   6.76    256    7.5  326.6  349.1  327.9
  535.8   5344    0.1   -0.9     93   6.71    256    7.5  326.6  349.0  328.0
  535.2   5352    0.1   -0.9     93   6.73    256    7.5  326.7  349.1  328.0
  534.5   5362    0.1   -0.9     93   6.74    256    7.5  326.8  349.2  328.1
  533.9   5372    0.0   -1.0     93   6.68    256    7.5  326.8  349.1  328.1
  533.3   5380   -0.0   -1.2     92   6.60    256    7.4  326.9  348.9  328.2
  532.9   5387   -0.1   -1.2     92   6.62    255    7.4  326.9  349.0  328.2
  532.3   5395   -0.1   -1.2     92   6.61    255    7.5  326.9  349.0  328.2
  531.7   5405   -0.1   -1.3     92   6.58    254    7.5  327.0  349.0  328.3
  531.0   5415   -0.2   -1.3     92   6.56    254    7.6  327.1  349.0  328.4
  530.3   5426   -0.2   -1.4     92   6.56    254    7.7  327.1  349.0  328.4
  529.5   5438   -0.3   -1.3     93   6.57    253    7.8  327.2  349.1  328.5
  528.6   5452   -0.4   -1.4     93   6.54    253    7.9  327.2  349.1  328.5
  527.8   5464   -0.5   -1.6     92   6.47    253    8.0  327.3  348.9  328.5
  527.2   5473   -0.6   -1.7     92   6.44    254    8.1  327.3  348.8  328.6
  526.8   5480   -0.6   -1.6     93   6.46    254    8.2  327.3  348.9  328.6
  526.2   5488   -0.6   -1.6     93   6.49    255    8.3  327.4  349.1  328.7
  525.7   5496   -0.7   -1.6     94   6.50    255    8.4  327.4  349.1  328.7
  525.1   5505   -0.8   -1.7     93   6.46    256    8.5  327.4  349.1  328.7
  524.5   5514   -0.8   -1.8     93   6.44    257    8.6  327.5  349.1  328.8
  523.9   5524   -0.8   -1.8     93   6.42    257    8.6  327.6  349.1  328.8
  523.1   5535   -0.9   -1.9     93   6.41    258    8.7  327.6  349.1  328.9
  522.5   5545   -0.9   -2.0     93   6.35    258    8.7  327.7  349.0  328.9
  522.0   5553   -1.0   -2.1     92   6.32    259    8.7  327.7  348.9  329.0
  521.4   5561   -1.0   -2.1     93   6.33    259    8.7  327.8  349.0  329.0
  520.8   5570   -1.0   -2.1     93   6.33    259    8.7  327.9  349.1  329.1
  520.2   5580   -1.1   -2.1     93   6.31    259    8.7  327.9  349.1  329.2
  519.5   5591   -1.2   -2.1     93   6.32    259    8.7  327.9  349.1  329.2
  518.8   5602   -1.2   -2.2     93   6.31    259    8.7  328.0  349.2  329.2
  518.1   5613   -1.3   -2.3     93   6.28    259    8.7  328.0  349.1  329.3
  517.4   5623   -1.4   -2.3     94   6.28    259    8.7  328.0  349.1  329.3
  516.8   5633   -1.5   -2.4     93   6.24    259    8.7  328.1  349.0  329.3
  516.2   5641   -1.5   -2.5     93   6.19    258    8.8  328.1  348.9  329.3
  515.7   5649   -1.6   -2.5     94   6.21    258    8.8  328.1  349.0  329.4
  515.2   5658   -1.6   -2.5     94   6.22    257    8.9  328.2  349.1  329.4
  514.5   5668   -1.7   -2.5     94   6.20    257    8.9  328.2  349.0  329.4
  513.9   5678   -1.7   -2.7     93   6.14    256    9.0  328.3  348.9  329.5
  513.3   5686   -1.8   -2.7     93   6.13    256    9.1  328.3  348.9  329.5
  512.9   5693   -1.8   -2.7     93   6.13    255    9.2  328.4  349.0  329.6
  512.4   5700   -1.9   -2.7     94   6.15    255    9.2  328.4  349.1  329.6
  511.9   5709   -1.9   -2.8     94   6.11    254    9.3  328.4  349.0  329.6
  511.3   5718   -2.0   -2.9     93   6.07    253    9.4  328.5  348.9  329.7
  510.6   5729   -2.0   -2.9     94   6.06    253    9.4  328.5  348.9  329.7
  509.8   5741   -2.1   -2.9     94   6.08    252    9.4  328.6  349.0  329.8
  509.0   5753   -2.2   -3.0     94   6.04    252    9.4  328.6  349.0  329.8
  508.4   5763   -2.2   -3.1     93   6.00    251    9.3  328.7  348.9  329.9
  508.0   5770   -2.2   -3.2     93   5.98    251    9.3  328.7  348.9  329.9
  507.7   5775   -2.3   -3.1     94   6.00    251    9.2  328.8  349.0  330.0
  507.3   5781   -2.3   -3.2     94   5.99    251    9.1  328.8  349.0  330.0
  506.6   5792   -2.4   -3.2     94   5.97    251    9.0  328.9  349.0  330.0
  506.0   5801   -2.4   -3.3     94   5.97    251    8.9  328.9  349.0  330.1
  505.5   5809   -2.5   -3.2     95   5.99    252    8.8  328.9  349.1  330.1
  504.7   5821   -2.6   -3.3     95   5.97    253    8.8  329.0  349.1  330.1
  503.8   5835   -2.6   -3.4     94   5.92    254    8.7  329.1  349.0  330.2
  503.3   5844   -2.7   -3.6     94   5.86    255    8.7  329.1  348.9  330.3
  502.7   5852   -2.7   -3.5     94   5.89    256    8.7  329.1  349.0  330.3
  502.1   5862   -2.8   -3.5     95   5.89    257    8.8  329.2  349.1  330.3
  501.5   5872   -2.9   -3.6     95   5.88    258    8.8  329.2  349.1  330.4
  500.9   5881   -2.9   -3.7     95   5.85    258    8.9  329.2  349.0  330.4
  500.3   5890   -3.0   -3.7     95   5.85    259    9.0  329.3  349.1  330.5
  500.0   5896   -3.0   -3.7     95   5.85    259    9.0  329.3  349.1  330.5
  499.8   5899   -3.0   -3.7     95   5.85    259    9.0  329.3  349.1  330.5
  499.2   5909   -3.1   -3.8     95   5.83    260    9.1  329.4  349.1  330.5
  498.5   5920   -3.1   -3.8     95   5.81    260    9.1  329.5  349.1  330.6
  497.7   5931   -3.2   -3.9     95   5.78    260    9.1  329.6  349.1  330.7
  497.0   5943   -3.2   -4.0     94   5.73    260    9.1  329.6  349.1  330.8
  496.4   5953   -3.3   -4.2     94   5.68    259    9.1  329.7  348.9  330.8
  495.8   5963   -3.3   -4.2     94   5.69    259    9.0  329.7  349.0  330.8
  495.2   5972   -3.4   -4.1     95   5.72    259    8.9  329.8  349.1  330.9
  494.5   5983   -3.4   -4.1     95   5.72    258    8.8  329.8  349.2  331.0
  493.8   5994   -3.5   -4.2     95   5.68    257    8.8  329.9  349.1  331.0
  493.2   6003   -3.5   -4.4     94   5.62    256    8.7  330.0  349.1  331.1
  492.9   6009   -3.5   -4.4     94   5.60    256    8.7  330.0  349.0  331.1
  492.7   6012   -3.6   -4.5     93   5.58    255    8.7  330.0  348.9  331.1
  492.2   6020   -3.6   -4.5     93   5.57    254    8.7  330.1  349.0  331.2
  491.3   6035   -3.7   -4.6     93   5.56    253    8.7  330.1  349.1  331.2
  490.7   6044   -3.8   -4.6     94   5.56    252    8.7  330.2  349.1  331.3
  490.2   6053   -3.8   -4.6     94   5.56    251    8.8  330.2  349.1  331.3
  489.4   6065   -3.9   -4.7     94   5.53    250    8.8  330.2  349.0  331.3
  488.7   6077   -4.0   -4.8     94   5.49    249    8.8  330.3  349.0  331.4
  488.0   6088   -4.0   -4.8     94   5.50    249    8.8  330.3  349.0  331.4
  487.3   6099   -4.1   -4.8     95   5.50    248    8.8  330.4  349.1  331.5
  486.7   6109   -4.2   -4.9     94   5.46    248    8.7  330.4  349.0  331.5
  486.0   6121   -4.2   -4.9     95   5.48    248    8.6  330.5  349.2  331.6
  485.3   6132   -4.3   -5.0     95   5.46    247    8.5  330.6  349.2  331.7
  484.5   6144   -4.3   -5.1     94   5.42    247    8.4  330.6  349.1  331.7
  483.7   6158   -4.4   -5.1     95   5.42    247    8.3  330.7  349.2  331.8
  483.0   6170   -4.5   -5.2     95   5.41    247    8.2  330.8  349.2  331.9
  482.3   6180   -4.5   -5.2     95   5.41    247    8.1  330.8  349.3  331.9
  481.7   6190   -4.6   -5.1     96   5.45    247    8.0  330.8  349.4  331.9
  481.1   6201   -4.7   -5.1     97   5.47    247    8.0  330.8  349.5  331.9
  480.3   6213   -4.8   -5.1     98   5.47    247    8.0  330.9  349.5  332.0
  479.6   6225   -4.9   -5.2     98   5.44    246    8.0  330.9  349.5  332.0
  478.9   6237   -5.0   -5.2     98   5.45    246    8.0  331.0  349.6  332.1
  478.2   6248   -5.0   -5.2     99   5.47    245    8.0  331.0  349.7  332.1
  477.6   6258   -5.1   -5.2     99   5.45    244    8.1  331.1  349.7  332.1
  477.0   6267   -5.2   -5.3     99   5.43    243    8.1  331.1  349.6  332.2
  476.4   6278   -5.3   -5.3    100   5.45    242    8.2  331.1  349.7  332.2
  475.8   6288   -5.3   -5.3    100   5.42    241    8.2  331.1  349.6  332.2
  475.2   6297   -5.4   -5.4    100   5.39    240    8.3  331.1  349.6  332.2
  474.6   6308   -5.5   -5.5    100   5.37    239    8.3  331.2  349.5  332.3
  473.9   6320   -5.5   -5.5    100   5.36    238    8.4  331.3  349.6  332.3
  473.2   6330   -5.6   -5.6    100   5.35    238    8.4  331.3  349.6  332.4
  472.7   6339   -5.6   -5.6    100   5.33    238    8.5  331.4  349.6  332.4
  472.0   6350   -5.7   -5.7    100   5.31    238    8.6  331.4  349.6  332.5
  471.3   6362   -5.8   -5.8    100   5.30    238    8.7  331.5  349.6  332.6
  470.7   6372   -5.8   -5.8    100   5.28    239    8.8  331.6  349.6  332.6
  470.1   6382   -5.9   -5.9    100   5.27    240    8.9  331.6  349.7  332.7
  469.5   6393   -5.9   -5.9    100   5.26    241    8.9  331.7  349.7  332.7
  468.9   6403   -6.0   -6.0    100   5.24    242    9.0  331.7  349.7  332.8
  468.2   6414   -6.0   -6.0    100   5.22    244    9.1  331.8  349.7  332.8
  467.6   6424   -6.1   -6.1    100   5.19    245    9.1  331.8  349.6  332.8
  467.1   6433   -6.2   -6.2    100   5.16    247    9.2  331.8  349.5  332.8
  466.6   6441   -6.3   -6.3    100   5.15    249    9.2  331.8  349.5  332.8
  466.0   6451   -6.4   -6.4    100   5.12    251    9.2  331.8  349.4  332.9
  465.4   6461   -6.4   -6.4    100   5.10    253    9.1  331.9  349.4  332.9
  464.7   6473   -6.5   -6.5    100   5.08    255    9.1  331.9  349.4  333.0
  464.1   6483   -6.5   -6.5    100   5.07    257    9.1  332.0  349.4  333.0
  463.6   6491   -6.6   -6.6    100   5.06    260    9.0  332.0  349.4  333.0
  463.2   6498   -6.6   -6.6    100   5.04    262    9.0  332.1  349.4  333.1
  462.7   6507   -6.7   -6.7    100   5.02    263    9.0  332.1  349.4  333.1
  462.0   6518   -6.8   -6.8    100   5.00    265    9.0  332.1  349.3  333.1
  461.4   6528   -6.8   -6.8    100   4.98    266    9.0  332.2  349.3  333.2
  461.0   6536   -6.9   -6.9    100   4.97    267    9.0  332.2  349.3  333.2
  460.5   6545   -6.9   -6.9    100   4.95    268    9.0  332.2  349.3  333.2
  459.8   6555   -7.0   -7.0    100   4.94    269    9.0  332.3  349.3  333.3
  459.2   6566   -7.0   -7.0    100   4.93    269    8.9  332.4  349.4  333.4
  458.7   6575   -7.1   -7.1    100   4.92    269    8.9  332.4  349.4  333.4
  458.3   6582   -7.1   -7.1    100   4.91    268    8.8  332.5  349.4  333.5
